timestamp,latitude,longitude,currentSpeed,freeFlowSpeed,confidence,roadStatus,dayOfWeek,dayShort,weekdayWeekend,congestionPercentage,congestionLevel,areaName,hour,timeOfDay,isRushHour,speedRatio,year,month,dayOfMonth,traffic_efficiency,is_morning_peak,is_evening_peak,is_weekend
2025-06-07 09:00:00,12.957338,77.63724,21,36,0.963,True,Saturday,Sat,Weekend,41.14,MEDIUM,Embassy Golf Links,9,Morning,True,0.5833,2025,6,7,58.86,1,0,1
2025-06-07 09:00:00,12.940423,77.582037,32,54,0.875,False,Saturday,Sat,Weekend,39.58,MEDIUM,Basavanagudi,9,Morning,True,0.5926,2025,6,7,60.42,1,0,1
2025-06-07 09:00:00,12.909376,77.655941,32,55,0.765,True,Saturday,Sat,Weekend,40.82,MEDIUM,Outer Ring Road - Sarjapur,9,Morning,True,0.5818,2025,6,7,59.18,1,0,1
2025-06-07 09:30:00,12.933117,77.580788,25,45,0.905,True,Saturday,Sat,Weekend,42.77,MEDIUM,Jayanagar Metro,9,Morning,True,0.5556,2025,6,7,57.23,1,0,1
2025-06-07 09:30:00,12.929619,77.62149,34,60,0.902,True,Saturday,Sat,Weekend,42.93,MEDIUM,Inner Ring Road - Koramangala,9,Morning,True,0.5667,2025,6,7,57.07,1,0,1
2025-06-07 10:00:00,13.242713,77.692597,26,46,0.72,True,Saturday,Sat,Weekend,42.19,MEDIUM,Devanahalli,10,Morning,True,0.5652,2025,6,7,57.81,1,0,1
2025-06-07 10:00:00,12.978944,77.725303,31,59,0.829,False,Saturday,Sat,Weekend,46.34,MEDIUM,Bagmane Tech Park,10,Morning,True,0.5254,2025,6,7,53.66,1,0,1
2025-06-07 10:00:00,13.044924,77.614332,32,56,0.84,True,Saturday,Sat,Weekend,42.77,MEDIUM,Manyata Tech Park,10,Morning,True,0.5714,2025,6,7,57.23,1,0,1
2025-06-07 10:00:00,12.962691,77.645104,23,41,0.674,True,Saturday,Sat,Weekend,42.26,MEDIUM,Inner Ring Road - Domlur,10,Morning,True,0.561,2025,6,7,57.74,1,0,1
2025-06-07 10:30:00,12.965496,77.726834,28,44,0.775,True,Saturday,Sat,Weekend,35.59,MEDIUM,Bagmane Tech Park,10,Morning,True,0.6364,2025,6,7,64.41,1,0,1
2025-06-07 10:30:00,12.913897,77.602123,28,43,0.757,False,Saturday,Sat,Weekend,34.42,MEDIUM,BTM Layout,10,Morning,True,0.6512,2025,6,7,65.58,1,0,1
2025-06-07 10:30:00,12.924484,77.576934,41,62,0.765,False,Saturday,Sat,Weekend,33.06,MEDIUM,Jayanagar Metro,10,Morning,True,0.6613,2025,6,7,66.94,1,0,1
2025-06-07 11:00:00,13.05028,77.626858,46,60,0.896,True,Saturday,Sat,Weekend,22.39,LOW,Manyata Tech Park,11,Morning,False,0.7667,2025,6,7,77.61,0,0,1
2025-06-07 11:00:00,12.846707,77.662917,43,55,0.817,False,Saturday,Sat,Weekend,21.14,LOW,Electronic City Phase 1,11,Morning,False,0.7818,2025,6,7,78.86,0,0,1
2025-06-07 11:00:00,12.915941,77.635991,34,45,0.905,True,Saturday,Sat,Weekend,22.3,LOW,Bannerghatta Road,11,Morning,False,0.7556,2025,6,7,77.7,0,0,1
2025-06-07 11:30:00,12.960538,77.745198,42,59,0.685,True,Saturday,Sat,Weekend,27.34,MEDIUM,Outer Ring Road - Whitefield,11,Morning,False,0.7119,2025,6,7,72.66,0,0,1
2025-06-07 11:30:00,12.9507,77.493592,42,58,0.859,False,Saturday,Sat,Weekend,26.97,MEDIUM,Mysore Road,11,Morning,False,0.7241,2025,6,7,73.03,0,0,1
2025-06-07 11:30:00,12.97082,77.631339,40,56,0.872,True,Saturday,Sat,Weekend,26.98,MEDIUM,Embassy Golf Links,11,Morning,False,0.7143,2025,6,7,73.02,0,0,1
2025-06-07 12:00:00,12.897318,77.653087,32,52,0.917,False,Saturday,Sat,Weekend,38.07,MEDIUM,Outer Ring Road - Sarjapur,12,Afternoon,False,0.6154,2025,6,7,61.93,0,0,1
2025-06-07 12:00:00,12.950305,77.483696,39,63,0.707,False,Saturday,Sat,Weekend,37.93,MEDIUM,Mysore Road,12,Afternoon,False,0.619,2025,6,7,62.07,0,0,1
2025-06-07 12:00:00,13.106733,77.575026,35,56,0.69,False,Saturday,Sat,Weekend,36.44,MEDIUM,Yelahanka,12,Afternoon,False,0.625,2025,6,7,63.56,0,0,1
2025-06-07 12:00:00,12.975305,77.596935,29,48,0.879,True,Saturday,Sat,Weekend,39.35,MEDIUM,Vidhana Soudha,12,Afternoon,False,0.6042,2025,6,7,60.65,0,0,1
2025-06-07 12:30:00,12.997105,77.552749,27,37,0.719,True,Saturday,Sat,Weekend,25.08,MEDIUM,Rajajinagar,12,Afternoon,False,0.7297,2025,6,7,74.92,0,0,1
2025-06-07 12:30:00,12.967002,77.741348,26,35,0.84,True,Saturday,Sat,Weekend,25.19,MEDIUM,Outer Ring Road - Whitefield,12,Afternoon,False,0.7429,2025,6,7,74.81,0,0,1
2025-06-07 12:30:00,12.935055,77.581941,29,39,0.936,True,Saturday,Sat,Weekend,23.42,LOW,Jayanagar Metro,12,Afternoon,False,0.7436,2025,6,7,76.58,0,0,1
2025-06-07 13:00:00,12.906872,77.647016,29,39,0.779,True,Saturday,Sat,Weekend,24.41,LOW,Outer Ring Road - HSR Layout,13,Afternoon,False,0.7436,2025,6,7,75.59,0,0,1
2025-06-07 13:00:00,12.973587,77.593366,37,50,0.825,True,Saturday,Sat,Weekend,24.4,LOW,Vidhana Soudha,13,Afternoon,False,0.74,2025,6,7,75.6,0,0,1
2025-06-07 13:00:00,13.080834,77.565467,32,42,0.73,False,Saturday,Sat,Weekend,23.33,LOW,Tumkur Road,13,Afternoon,False,0.7619,2025,6,7,76.67,0,0,1
2025-06-07 13:00:00,12.91252,77.581879,36,48,0.941,True,Saturday,Sat,Weekend,23.81,LOW,JP Nagar Metro,13,Afternoon,False,0.75,2025,6,7,76.19,0,0,1
2025-06-07 13:30:00,13.002684,77.56562,30,53,0.746,True,Saturday,Sat,Weekend,42.9,MEDIUM,Old Madras Road,13,Afternoon,False,0.566,2025,6,7,57.1,0,0,1
2025-06-07 13:30:00,12.99828,77.562444,29,50,0.702,False,Saturday,Sat,Weekend,41.79,MEDIUM,Rajajinagar,13,Afternoon,False,0.58,2025,6,7,58.21,0,0,1
2025-06-07 13:30:00,12.9229,77.619379,20,35,0.95,True,Saturday,Sat,Weekend,42.05,MEDIUM,BTM Layout,13,Afternoon,False,0.5714,2025,6,7,57.95,0,0,1
2025-06-07 13:30:00,12.969051,77.639123,23,41,0.902,True,Saturday,Sat,Weekend,43.72,MEDIUM,Embassy Golf Links,13,Afternoon,False,0.561,2025,6,7,56.28,0,0,1
2025-06-07 14:00:00,12.931248,77.632803,37,52,0.875,True,Saturday,Sat,Weekend,27.07,MEDIUM,Inner Ring Road - Koramangala,14,Afternoon,False,0.7115,2025,6,7,72.93,0,0,1
2025-06-07 14:00:00,12.970178,77.621156,47,65,0.943,True,Saturday,Sat,Weekend,26.41,MEDIUM,MG Road,14,Afternoon,False,0.7231,2025,6,7,73.59,0,0,1
2025-06-07 14:00:00,12.974756,77.572111,25,35,0.702,False,Saturday,Sat,Weekend,26.42,MEDIUM,Majestic Bus Stand,14,Afternoon,False,0.7143,2025,6,7,73.58,0,0,1
2025-06-07 14:00:00,12.953485,77.63814,37,51,0.824,True,Saturday,Sat,Weekend,26.29,MEDIUM,Embassy Golf Links,14,Afternoon,False,0.7255,2025,6,7,73.71,0,0,1
2025-06-07 14:30:00,12.956021,77.642382,40,62,0.755,True,Saturday,Sat,Weekend,34.75,MEDIUM,Inner Ring Road - Domlur,14,Afternoon,False,0.6452,2025,6,7,65.25,0,0,1
2025-06-07 14:30:00,12.903726,77.566002,40,62,0.711,False,Saturday,Sat,Weekend,34.81,MEDIUM,Banashankari,14,Afternoon,False,0.6452,2025,6,7,65.19,0,0,1
2025-06-07 14:30:00,12.967457,77.564123,41,64,0.976,True,Saturday,Sat,Weekend,34.5,MEDIUM,Majestic Bus Stand,14,Afternoon,False,0.6406,2025,6,7,65.5,0,0,1
2025-06-07 14:30:00,12.925638,77.611144,35,54,0.694,True,Saturday,Sat,Weekend,34.58,MEDIUM,BTM Layout,14,Afternoon,False,0.6481,2025,6,7,65.42,0,0,1
2025-06-07 15:00:00,12.922547,77.683809,29,39,0.671,True,Saturday,Sat,Weekend,25.03,MEDIUM,RMZ Ecospace,15,Afternoon,False,0.7436,2025,6,7,74.97,0,0,1
2025-06-07 15:00:00,12.973401,77.613971,40,53,0.814,True,Saturday,Sat,Weekend,23.92,LOW,MG Road,15,Afternoon,False,0.7547,2025,6,7,76.08,0,0,1
2025-06-07 15:30:00,12.903976,77.666645,34,48,0.825,False,Saturday,Sat,Weekend,28.79,MEDIUM,Outer Ring Road - Sarjapur,15,Afternoon,False,0.7083,2025,6,7,71.21,0,0,1
2025-06-07 15:30:00,12.905868,77.564375,26,37,0.902,True,Saturday,Sat,Weekend,27.55,MEDIUM,Banashankari,15,Afternoon,False,0.7027,2025,6,7,72.45,0,0,1
2025-06-07 16:00:00,12.925071,77.655189,42,53,0.656,True,Saturday,Sat,Weekend,20.13,LOW,Sarjapur Road,16,Afternoon,False,0.7925,2025,6,7,79.87,0,0,1
2025-06-07 16:00:00,12.898623,77.638641,48,62,0.911,False,Saturday,Sat,Weekend,21.14,LOW,Outer Ring Road - HSR Layout,16,Afternoon,False,0.7742,2025,6,7,78.86,0,0,1
2025-06-07 16:00:00,12.907748,77.58575,43,55,0.959,False,Saturday,Sat,Weekend,20.82,LOW,JP Nagar Metro,16,Afternoon,False,0.7818,2025,6,7,79.18,0,0,1
2025-06-07 16:30:00,13.243162,77.695265,30,42,0.826,True,Saturday,Sat,Weekend,28.01,MEDIUM,Devanahalli,16,Afternoon,False,0.7143,2025,6,7,71.99,0,0,1
2025-06-07 16:30:00,12.913793,77.577244,28,39,0.84,True,Saturday,Sat,Weekend,26.73,MEDIUM,JP Nagar Metro,16,Afternoon,False,0.7179,2025,6,7,73.27,0,0,1
2025-06-07 16:30:00,12.907343,77.606034,40,56,0.932,True,Saturday,Sat,Weekend,27.22,MEDIUM,BTM Layout,16,Afternoon,False,0.7143,2025,6,7,72.78,0,0,1
2025-06-07 17:00:00,12.923736,77.580926,29,54,0.739,True,Saturday,Sat,Weekend,45.54,MEDIUM,Jayanagar 4th Block,17,Evening,True,0.537,2025,6,7,54.46,0,1,1
2025-06-07 17:00:00,13.013423,77.56338,30,58,0.974,False,Saturday,Sat,Weekend,46.94,MEDIUM,Old Madras Road,17,Evening,True,0.5172,2025,6,7,53.06,0,1,1
2025-06-07 17:00:00,12.963073,77.636665,27,50,0.928,True,Saturday,Sat,Weekend,45.11,MEDIUM,Inner Ring Road - Domlur,17,Evening,True,0.54,2025,6,7,54.89,0,1,1
2025-06-07 17:30:00,12.993972,77.575234,30,58,0.803,True,Saturday,Sat,Weekend,47.56,MEDIUM,Malleswaram 8th Cross,17,Evening,True,0.5172,2025,6,7,52.44,0,1,1
2025-06-07 17:30:00,12.910366,77.608976,21,39,0.681,True,Saturday,Sat,Weekend,46.08,MEDIUM,BTM Layout,17,Evening,True,0.5385,2025,6,7,53.92,0,1,1
2025-06-07 17:30:00,12.970928,77.640332,17,35,0.743,True,Saturday,Sat,Weekend,49.51,MEDIUM,Inner Ring Road - Domlur,17,Evening,True,0.4857,2025,6,7,50.49,0,1,1
2025-06-07 18:00:00,13.032048,77.58762,33,63,0.854,True,Saturday,Sat,Weekend,46.73,MEDIUM,Hebbal Flyover,18,Evening,True,0.5238,2025,6,7,53.27,0,1,1
2025-06-07 18:00:00,12.967438,77.714443,31,64,0.793,True,Saturday,Sat,Weekend,50.98,HIGH,Bagmane Tech Park,18,Evening,True,0.4844,2025,6,7,49.02,0,1,1
2025-06-07 18:00:00,12.957532,77.484541,24,47,0.895,True,Saturday,Sat,Weekend,48.36,MEDIUM,Mysore Road,18,Evening,True,0.5106,2025,6,7,51.64,0,1,1
2025-06-07 18:30:00,12.972595,77.599423,18,38,0.653,False,Saturday,Sat,Weekend,50.91,HIGH,Brigade Road,18,Evening,True,0.4737,2025,6,7,49.09,0,1,1
2025-06-07 18:30:00,13.000541,77.561342,21,45,0.803,True,Saturday,Sat,Weekend,53.03,HIGH,Rajajinagar,18,Evening,True,0.4667,2025,6,7,46.97,0,1,1
2025-06-07 19:00:00,12.895432,77.57283,32,59,0.919,False,Saturday,Sat,Weekend,45.55,MEDIUM,Banashankari,19,Evening,True,0.5424,2025,6,7,54.45,0,1,1
2025-06-07 19:00:00,12.920355,77.581862,32,60,0.788,True,Saturday,Sat,Weekend,45.12,MEDIUM,Jayanagar 4th Block,19,Evening,True,0.5333,2025,6,7,54.88,0,1,1
2025-06-07 19:00:00,12.925237,77.673344,26,46,0.71,True,Saturday,Sat,Weekend,43.24,MEDIUM,Outer Ring Road - Bellandur,19,Evening,True,0.5652,2025,6,7,56.76,0,1,1
2025-06-07 19:00:00,12.918701,77.578414,34,64,0.971,False,Saturday,Sat,Weekend,45.77,MEDIUM,Jayanagar Metro,19,Evening,True,0.5312,2025,6,7,54.23,0,1,1
2025-06-07 19:30:00,12.919665,77.682372,34,49,0.796,True,Saturday,Sat,Weekend,28.95,MEDIUM,RMZ Ecospace,19,Evening,True,0.6939,2025,6,7,71.05,0,1,1
2025-06-07 19:30:00,12.923144,77.666409,31,45,0.713,True,Saturday,Sat,Weekend,30.18,MEDIUM,Outer Ring Road - Bellandur,19,Evening,True,0.6889,2025,6,7,69.82,0,1,1
2025-06-07 19:30:00,12.915381,77.646563,42,61,0.813,True,Saturday,Sat,Weekend,31.03,MEDIUM,Bannerghatta Road,19,Evening,True,0.6885,2025,6,7,68.97,0,1,1
2025-06-07 20:00:00,12.914413,77.584177,30,42,0.683,True,Saturday,Sat,Weekend,28.51,MEDIUM,JP Nagar Metro,20,Evening,True,0.7143,2025,6,7,71.49,0,1,1
2025-06-07 20:00:00,13.243772,77.697061,40,58,0.737,True,Saturday,Sat,Weekend,31.0,MEDIUM,Devanahalli,20,Evening,True,0.6897,2025,6,7,69.0,0,1,1
2025-06-07 20:00:00,13.096935,77.576685,30,44,0.969,False,Saturday,Sat,Weekend,30.56,MEDIUM,Yelahanka,20,Evening,True,0.6818,2025,6,7,69.44,0,1,1
2025-06-07 20:30:00,13.025811,77.595197,40,54,0.756,True,Saturday,Sat,Weekend,24.68,LOW,Outer Ring Road - Hebbal,20,Evening,True,0.7407,2025,6,7,75.32,0,1,1
2025-06-07 20:30:00,12.976212,77.577588,31,41,0.734,True,Saturday,Sat,Weekend,23.85,LOW,Majestic Bus Stand,20,Evening,True,0.7561,2025,6,7,76.15,0,1,1
2025-06-07 20:30:00,12.962463,77.488466,48,64,0.679,True,Saturday,Sat,Weekend,24.45,LOW,Mysore Road,20,Evening,True,0.75,2025,6,7,75.55,0,1,1
2025-06-07 21:00:00,12.980942,77.614993,43,51,0.858,True,Saturday,Sat,Weekend,14.59,LOW,MG Road,21,Night,True,0.8431,2025,6,7,85.41,0,1,1
2025-06-07 21:00:00,12.930088,77.610958,45,53,0.776,False,Saturday,Sat,Weekend,13.86,LOW,Hosur Road,21,Night,True,0.8491,2025,6,7,86.14,0,1,1
2025-06-07 21:30:00,12.973563,77.582259,56,65,0.699,True,Saturday,Sat,Weekend,12.59,LOW,Chickpet,21,Night,True,0.8615,2025,6,7,87.41,0,1,1
2025-06-07 21:30:00,13.002403,77.557325,50,57,0.707,True,Saturday,Sat,Weekend,12.24,LOW,Old Madras Road,21,Night,True,0.8772,2025,6,7,87.76,0,1,1
2025-06-07 21:30:00,12.945171,77.610942,38,44,0.867,False,Saturday,Sat,Weekend,12.03,LOW,Hosur Road,21,Night,True,0.8636,2025,6,7,87.97,0,1,1
2025-06-07 21:30:00,13.049163,77.610839,56,65,0.928,False,Saturday,Sat,Weekend,12.84,LOW,Manyata Tech Park,21,Night,True,0.8615,2025,6,7,87.16,0,1,1
2025-06-07 22:00:00,12.960896,77.75027,51,65,0.961,True,Saturday,Sat,Weekend,21.48,LOW,Outer Ring Road - Whitefield,22,Night,False,0.7846,2025,6,7,78.52,0,0,1
2025-06-07 22:00:00,12.928068,77.669461,49,64,0.878,False,Saturday,Sat,Weekend,22.45,LOW,RMZ Ecospace,22,Night,False,0.7656,2025,6,7,77.55,0,0,1
2025-06-07 22:30:00,12.917771,77.673363,54,62,0.739,True,Saturday,Sat,Weekend,11.8,LOW,RMZ Ecospace,22,Night,False,0.871,2025,6,7,88.2,0,0,1
2025-06-07 22:30:00,12.950272,77.496831,33,38,0.682,True,Saturday,Sat,Weekend,10.79,LOW,Mysore Road,22,Night,False,0.8684,2025,6,7,89.21,0,0,1
2025-06-07 22:30:00,12.969165,77.589827,48,55,0.873,False,Saturday,Sat,Weekend,11.89,LOW,Chickpet,22,Night,False,0.8727,2025,6,7,88.11,0,0,1
2025-06-08 06:00:00,12.944171,77.621165,55,61,0.876,True,Sunday,Sun,Weekend,8.89,LOW,Outer Ring Road - Marathahalli,6,Morning,False,0.9016,2025,6,8,91.11,0,0,1
2025-06-08 06:00:00,12.96203,77.604615,46,51,0.725,True,Sunday,Sun,Weekend,9.2,LOW,Cubbon Park Metro,6,Morning,False,0.902,2025,6,8,90.8,0,0,1
2025-06-08 06:00:00,12.913054,77.617273,38,43,0.861,False,Sunday,Sun,Weekend,9.5,LOW,BTM Layout,6,Morning,False,0.8837,2025,6,8,90.5,0,0,1
2025-06-08 06:00:00,13.095462,77.583443,41,46,0.975,False,Sunday,Sun,Weekend,9.31,LOW,Yelahanka,6,Morning,False,0.8913,2025,6,8,90.69,0,0,1
2025-06-08 06:30:00,12.934823,77.681434,35,37,0.87,False,Sunday,Sun,Weekend,4.41,LOW,RMZ Ecospace,6,Morning,False,0.9459,2025,6,8,95.59,0,0,1
2025-06-08 06:30:00,12.974982,77.581082,50,53,0.721,True,Sunday,Sun,Weekend,4.48,LOW,Vidhana Soudha,6,Morning,False,0.9434,2025,6,8,95.52,0,0,1
2025-06-08 07:00:00,13.051003,77.611683,27,35,0.758,True,Sunday,Sun,Weekend,20.29,LOW,Manyata Tech Park,7,Morning,True,0.7714,2025,6,8,79.71,1,0,1
2025-06-08 07:00:00,12.934134,77.577763,29,37,0.825,False,Sunday,Sun,Weekend,20.99,LOW,Jayanagar Metro,7,Morning,True,0.7838,2025,6,8,79.01,1,0,1
2025-06-08 07:00:00,12.905307,77.563935,32,41,0.895,True,Sunday,Sun,Weekend,21.08,LOW,Banashankari,7,Morning,True,0.7805,2025,6,8,78.92,1,0,1
2025-06-08 07:00:00,12.963809,77.628008,36,46,0.934,True,Sunday,Sun,Weekend,21.16,LOW,Embassy Golf Links,7,Morning,True,0.7826,2025,6,8,78.84,1,0,1
2025-06-08 07:30:00,12.989019,77.569241,40,58,0.896,True,Sunday,Sun,Weekend,29.54,MEDIUM,Rajajinagar,7,Morning,True,0.6897,2025,6,8,70.46,1,0,1
2025-06-08 07:30:00,12.837381,77.652755,45,65,0.87,True,Sunday,Sun,Weekend,29.27,MEDIUM,Electronic City Phase 1,7,Morning,True,0.6923,2025,6,8,70.73,1,0,1
2025-06-08 07:30:00,12.971854,77.606164,27,39,0.907,True,Sunday,Sun,Weekend,28.65,MEDIUM,Cubbon Park Metro,7,Morning,True,0.6923,2025,6,8,71.35,1,0,1
2025-06-08 07:30:00,12.973608,77.588803,35,50,0.695,True,Sunday,Sun,Weekend,29.72,MEDIUM,Vidhana Soudha,7,Morning,True,0.7,2025,6,8,70.28,1,0,1
2025-06-08 08:00:00,12.934959,77.669924,26,41,0.742,True,Sunday,Sun,Weekend,34.68,MEDIUM,RMZ Ecospace,8,Morning,True,0.6341,2025,6,8,65.32,1,0,1
2025-06-08 08:00:00,12.965373,77.600331,35,55,0.812,False,Sunday,Sun,Weekend,34.71,MEDIUM,Brigade Road,8,Morning,True,0.6364,2025,6,8,65.29,1,0,1
2025-06-08 08:00:00,12.851287,77.663825,29,44,0.888,True,Sunday,Sun,Weekend,32.91,MEDIUM,Electronic City Phase 1,8,Morning,True,0.6591,2025,6,8,67.09,1,0,1
2025-06-08 08:30:00,12.975807,77.573652,39,54,0.745,True,Sunday,Sun,Weekend,27.36,MEDIUM,Majestic Bus Stand,8,Morning,True,0.7222,2025,6,8,72.64,1,0,1
2025-06-08 08:30:00,12.950386,77.491731,40,56,0.967,True,Sunday,Sun,Weekend,27.93,MEDIUM,Mysore Road,8,Morning,True,0.7143,2025,6,8,72.07,1,0,1
2025-06-08 09:00:00,12.908877,77.565834,32,54,0.914,True,Sunday,Sun,Weekend,39.41,MEDIUM,Banashankari,9,Morning,True,0.5926,2025,6,8,60.59,1,0,1
2025-06-08 09:00:00,12.919343,77.578917,32,53,0.765,True,Sunday,Sun,Weekend,38.73,MEDIUM,Jayanagar 4th Block,9,Morning,True,0.6038,2025,6,8,61.27,1,0,1
2025-06-08 09:30:00,13.02784,77.604763,23,37,0.729,True,Sunday,Sun,Weekend,35.89,MEDIUM,Outer Ring Road - Hebbal,9,Morning,True,0.6216,2025,6,8,64.11,1,0,1
2025-06-08 09:30:00,12.931763,77.612059,38,59,0.873,True,Sunday,Sun,Weekend,34.83,MEDIUM,Hosur Road,9,Morning,True,0.6441,2025,6,8,65.17,1,0,1
2025-06-08 09:30:00,13.037335,77.606094,38,61,0.906,True,Sunday,Sun,Weekend,36.2,MEDIUM,Hebbal Flyover,9,Morning,True,0.623,2025,6,8,63.8,1,0,1
2025-06-08 09:30:00,13.020011,77.583589,36,58,0.692,True,Sunday,Sun,Weekend,37.92,MEDIUM,Airport Road,9,Morning,True,0.6207,2025,6,8,62.08,1,0,1
2025-06-08 10:00:00,12.90759,77.591923,29,59,0.902,True,Sunday,Sun,Weekend,50.84,HIGH,JP Nagar Metro,10,Morning,True,0.4915,2025,6,8,49.16,1,0,1
2025-06-08 10:00:00,12.958197,77.580801,25,51,0.972,False,Sunday,Sun,Weekend,50.69,HIGH,Chickpet,10,Morning,True,0.4902,2025,6,8,49.31,1,0,1
2025-06-08 10:30:00,12.972678,77.634111,37,55,0.668,True,Sunday,Sun,Weekend,32.71,MEDIUM,Inner Ring Road - Indiranagar,10,Morning,True,0.6727,2025,6,8,67.29,1,0,1
2025-06-08 10:30:00,12.965783,77.597652,25,38,0.856,True,Sunday,Sun,Weekend,32.28,MEDIUM,Brigade Road,10,Morning,True,0.6579,2025,6,8,67.72,1,0,1
2025-06-08 11:00:00,13.103459,77.589092,38,49,0.943,True,Sunday,Sun,Weekend,21.46,LOW,Yelahanka,11,Morning,False,0.7755,2025,6,8,78.54,0,0,1
2025-06-08 11:00:00,12.922459,77.609008,44,56,0.733,True,Sunday,Sun,Weekend,21.23,LOW,BTM Layout,11,Morning,False,0.7857,2025,6,8,78.77,0,0,1
2025-06-08 11:00:00,12.923025,77.580872,38,49,0.933,True,Sunday,Sun,Weekend,21.7,LOW,Jayanagar Metro,11,Morning,False,0.7755,2025,6,8,78.3,0,0,1
2025-06-08 11:00:00,12.969464,77.632638,50,65,0.818,True,Sunday,Sun,Weekend,23.04,LOW,Inner Ring Road - Domlur,11,Morning,False,0.7692,2025,6,8,76.96,0,0,1
2025-06-08 11:30:00,12.965184,77.609338,32,42,0.821,True,Sunday,Sun,Weekend,22.6,LOW,Brigade Road,11,Morning,False,0.7619,2025,6,8,77.4,0,0,1
2025-06-08 11:30:00,12.984483,77.591699,38,50,0.809,True,Sunday,Sun,Weekend,23.44,LOW,Vidhana Soudha,11,Morning,False,0.76,2025,6,8,76.56,0,0,1
2025-06-08 12:00:00,12.913596,77.618423,47,62,0.916,True,Sunday,Sun,Weekend,22.78,LOW,Silk Board Junction,12,Afternoon,False,0.7581,2025,6,8,77.22,0,0,1
2025-06-08 12:00:00,13.041236,77.594627,37,48,0.875,False,Sunday,Sun,Weekend,21.88,LOW,Outer Ring Road - Hebbal,12,Afternoon,False,0.7708,2025,6,8,78.12,0,0,1
2025-06-08 12:30:00,12.962982,77.639915,31,37,0.98,True,Sunday,Sun,Weekend,16.04,LOW,Inner Ring Road - Indiranagar,12,Afternoon,False,0.8378,2025,6,8,83.96,0,0,1
2025-06-08 12:30:00,12.971699,77.749701,49,58,0.688,True,Sunday,Sun,Weekend,15.16,LOW,Outer Ring Road - Whitefield,12,Afternoon,False,0.8448,2025,6,8,84.84,0,0,1
2025-06-08 13:00:00,13.030024,77.595283,51,60,0.828,True,Sunday,Sun,Weekend,14.84,LOW,Outer Ring Road - Hebbal,13,Afternoon,False,0.85,2025,6,8,85.16,0,0,1
2025-06-08 13:00:00,12.913436,77.630391,43,51,0.693,False,Sunday,Sun,Weekend,15.23,LOW,Silk Board Junction,13,Afternoon,False,0.8431,2025,6,8,84.77,0,0,1
2025-06-08 13:00:00,12.93815,77.618006,48,57,0.749,True,Sunday,Sun,Weekend,14.06,LOW,Outer Ring Road - Marathahalli,13,Afternoon,False,0.8421,2025,6,8,85.94,0,0,1
2025-06-08 13:00:00,12.934764,77.617449,53,63,0.91,True,Sunday,Sun,Weekend,14.31,LOW,Inner Ring Road - Koramangala,13,Afternoon,False,0.8413,2025,6,8,85.69,0,0,1
2025-06-08 13:30:00,12.899577,77.572141,54,65,0.796,True,Sunday,Sun,Weekend,15.51,LOW,Banashankari,13,Afternoon,False,0.8308,2025,6,8,84.49,0,0,1
2025-06-08 13:30:00,13.110432,77.587531,48,58,0.89,True,Sunday,Sun,Weekend,15.66,LOW,Yelahanka,13,Afternoon,False,0.8276,2025,6,8,84.34,0,0,1
2025-06-08 14:00:00,12.961823,77.65087,28,38,0.838,False,Sunday,Sun,Weekend,23.77,LOW,Inner Ring Road - Indiranagar,14,Afternoon,False,0.7368,2025,6,8,76.23,0,0,1
2025-06-08 14:00:00,12.974782,77.576461,34,45,0.794,False,Sunday,Sun,Weekend,24.0,LOW,Chickpet,14,Afternoon,False,0.7556,2025,6,8,76.0,0,0,1
2025-06-08 14:30:00,12.970495,77.631406,46,64,0.966,True,Sunday,Sun,Weekend,27.37,MEDIUM,Embassy Golf Links,14,Afternoon,False,0.7188,2025,6,8,72.63,0,0,1
2025-06-08 14:30:00,12.962224,77.498865,39,56,0.758,False,Sunday,Sun,Weekend,29.6,MEDIUM,Mysore Road,14,Afternoon,False,0.6964,2025,6,8,70.4,0,0,1
2025-06-08 15:00:00,12.914078,77.649628,43,54,0.874,True,Sunday,Sun,Weekend,19.32,LOW,Outer Ring Road - HSR Layout,15,Afternoon,False,0.7963,2025,6,8,80.68,0,0,1
2025-06-08 15:00:00,12.966082,77.60145,45,55,0.676,True,Sunday,Sun,Weekend,18.14,LOW,Brigade Road,15,Afternoon,False,0.8182,2025,6,8,81.86,0,0,1
2025-06-08 15:30:00,12.972135,77.569968,36,44,0.821,True,Sunday,Sun,Weekend,17.01,LOW,Majestic Bus Stand,15,Afternoon,False,0.8182,2025,6,8,82.99,0,0,1
2025-06-08 15:30:00,12.933589,77.665448,37,44,0.885,True,Sunday,Sun,Weekend,15.74,LOW,Outer Ring Road - Bellandur,15,Afternoon,False,0.8409,2025,6,8,84.26,0,0,1
2025-06-08 15:30:00,12.904439,77.566568,34,41,0.748,False,Sunday,Sun,Weekend,16.13,LOW,Banashankari,15,Afternoon,False,0.8293,2025,6,8,83.87,0,0,1
2025-06-08 15:30:00,13.026179,77.60687,43,52,0.842,True,Sunday,Sun,Weekend,16.31,LOW,Outer Ring Road - Hebbal,15,Afternoon,False,0.8269,2025,6,8,83.69,0,0,1
2025-06-08 16:00:00,12.929734,77.676749,46,58,0.676,True,Sunday,Sun,Weekend,20.07,LOW,RMZ Ecospace,16,Afternoon,False,0.7931,2025,6,8,79.93,0,0,1
